,timestamp,value
844,2014-03-04 15:56:00,68.4
845,2014-03-04 16:01:00,94.8
846,2014-03-04 16:06:00,68.4
847,2014-03-04 16:11:00,42.0
848,2014-03-04 16:16:00,112.8
849,2014-03-04 16:21:00,68.4
850,2014-03-04 16:26:00,42.0
851,2014-03-04 16:31:00,94.8
852,2014-03-04 16:36:00,60.0
853,2014-03-04 16:41:00,68.4
854,2014-03-04 16:46:00,42.0
855,2014-03-04 16:51:00,121.2
856,2014-03-04 16:56:00,68.4
857,2014-03-04 17:01:00,42.0
858,2014-03-04 17:06:00,18571.4
859,2014-03-04 17:11:00,5250290.0
860,2014-03-04 17:16:00,9171.2
861,2014-03-04 17:21:00,607843.0
862,2014-03-04 17:26:00,86.4
863,2014-03-04 17:31:00,68.4
864,2014-03-04 17:36:00,42.0
865,2014-03-04 17:41:00,112.8
866,2014-03-04 17:46:00,42.0
867,2014-03-04 17:51:00,60.0
868,2014-03-04 17:56:00,76.8
869,2014-03-04 18:01:00,86.4
870,2014-03-04 18:06:00,68.4
871,2014-03-04 18:11:00,42.0
872,2014-03-04 18:16:00,112.8
873,2014-03-04 18:21:00,68.4
874,2014-03-04 18:26:00,42.0
875,2014-03-04 18:31:00,112.8
876,2014-03-04 18:36:00,42.0
877,2014-03-04 18:41:00,68.4
878,2014-03-04 18:46:00,60.0
879,2014-03-04 18:51:00,94.8
880,2014-03-04 18:56:00,68.4
881,2014-03-04 19:01:00,42.0
882,2014-03-04 19:06:00,112.8
883,2014-03-04 19:11:00,42.0
884,2014-03-04 19:16:00,68.4
885,2014-03-04 19:21:00,68.4
886,2014-03-04 19:26:00,86.4
887,2014-03-04 19:31:00,68.4
888,2014-03-04 19:36:00,370344.0
889,2014-03-04 19:41:00,112.8
890,2014-03-04 19:46:00,68.4
891,2014-03-04 19:51:00,42.0
892,2014-03-04 19:56:00,94.8
893,2014-03-04 20:01:00,60.0
894,2014-03-04 20:06:00,68.4
895,2014-03-04 20:11:00,42.0
896,2014-03-04 20:16:00,112.8
897,2014-03-04 20:21:00,68.4
898,2014-03-04 20:26:00,42.0
899,2014-03-04 20:31:00,112.8
900,2014-03-04 20:36:00,42.0
901,2014-03-04 20:41:00,68.4
902,2014-03-04 20:46:00,76.8
903,2014-03-04 20:51:00,94.8
904,2014-03-04 20:56:00,68.4
905,2014-03-04 21:01:00,13839.6
906,2014-03-04 21:06:00,5229590.0
907,2014-03-04 21:11:00,16840.0
908,2014-03-04 21:16:00,153456.0
909,2014-03-04 21:21:00,468662.0
910,2014-03-04 21:26:00,86.4
911,2014-03-04 21:31:00,60.0
912,2014-03-04 21:36:00,42.0
913,2014-03-04 21:41:00,112.8
914,2014-03-04 21:46:00,68.4
915,2014-03-04 21:51:00,42.0
916,2014-03-04 21:56:00,112.8
917,2014-03-04 22:01:00,42.0
918,2014-03-04 22:06:00,13836.8
919,2014-03-04 22:11:00,5236200.0
920,2014-03-04 22:16:00,153.6
921,2014-03-04 22:21:00,154007.0
922,2014-03-04 22:26:00,531407.0
923,2014-03-04 22:31:00,112.8
924,2014-03-04 22:36:00,42.0
925,2014-03-04 22:41:00,68.4
926,2014-03-04 22:46:00,60.0
927,2014-03-04 22:51:00,13847.6
928,2014-03-04 22:56:00,27622.6
929,2014-03-04 23:01:00,5219200.0
930,2014-03-04 23:06:00,10121.6
931,2014-03-04 23:11:00,617380.0
932,2014-03-04 23:16:00,42.0
933,2014-03-04 23:21:00,112.8
934,2014-03-04 23:26:00,42.0
935,2014-03-04 23:31:00,68.4
936,2014-03-04 23:36:00,42.0
937,2014-03-04 23:41:00,112.8
938,2014-03-04 23:46:00,68.4
939,2014-03-04 23:51:00,42.0
940,2014-03-04 23:56:00,112.8
941,2014-03-05 00:01:00,42.0
942,2014-03-05 00:06:00,68.4
943,2014-03-05 00:11:00,68.4
944,2014-03-05 00:16:00,94.8
945,2014-03-05 00:21:00,68.4
946,2014-03-05 00:26:00,42.0
947,2014-03-05 00:31:00,112.8
948,2014-03-05 00:36:00,60.0
949,2014-03-05 00:41:00,50.4
950,2014-03-05 00:46:00,68.4
951,2014-03-05 00:51:00,86.4
952,2014-03-05 00:56:00,68.4
953,2014-03-05 01:01:00,42.0
954,2014-03-05 01:06:00,103.2
955,2014-03-05 01:11:00,60.0
956,2014-03-05 01:16:00,42.0
957,2014-03-05 01:21:00,112.8
958,2014-03-05 01:26:00,42.0
959,2014-03-05 01:31:00,68.4
960,2014-03-05 01:36:00,68.4
961,2014-03-05 01:41:00,94.8
962,2014-03-05 01:46:00,68.4
963,2014-03-05 01:51:00,42.0
964,2014-03-05 01:56:00,112.8
965,2014-03-05 02:01:00,50.4
966,2014-03-05 02:06:00,68.4
967,2014-03-05 02:11:00,60.0
968,2014-03-05 02:16:00,86.4
969,2014-03-05 02:21:00,68.4
970,2014-03-05 02:26:00,42.0
971,2014-03-05 02:31:00,104.4
972,2014-03-05 02:36:00,68.4
973,2014-03-05 02:41:00,42.0
974,2014-03-05 02:46:00,112.8
975,2014-03-05 02:51:00,42.0
976,2014-03-05 02:56:00,68.4
977,2014-03-05 03:01:00,42.0
978,2014-03-05 03:06:00,104.4
979,2014-03-05 03:11:00,68.4
980,2014-03-05 03:16:00,42.0
981,2014-03-05 03:21:00,112.8
982,2014-03-05 03:26:00,42.0
983,2014-03-05 03:31:00,68.4
984,2014-03-05 03:36:00,68.4
985,2014-03-05 03:41:00,86.4
986,2014-03-05 03:46:00,68.4
987,2014-03-05 03:51:00,50.4
988,2014-03-05 03:56:00,112.8
989,2014-03-05 04:01:00,68.4
990,2014-03-05 04:06:00,42.0
991,2014-03-05 04:11:00,76.8
992,2014-03-05 04:16:00,60.0
993,2014-03-05 04:21:00,68.4
994,2014-03-05 04:26:00,42.0
995,2014-03-05 04:31:00,112.8
996,2014-03-05 04:36:00,68.4
997,2014-03-05 04:41:00,42.0
998,2014-03-05 04:46:00,112.8
999,2014-03-05 04:51:00,42.0
1000,2014-03-05 04:56:00,68.4
1001,2014-03-05 05:01:00,68.4
1002,2014-03-05 05:06:00,86.4
1003,2014-03-05 05:11:00,68.4
1004,2014-03-05 05:16:00,42.0
1005,2014-03-05 05:21:00,112.8
1006,2014-03-05 05:26:00,42.0
1007,2014-03-05 05:31:00,68.4
1008,2014-03-05 05:36:00,68.4
1009,2014-03-05 05:41:00,86.4
1010,2014-03-05 05:46:00,68.4
1011,2014-03-05 05:51:00,42.0
1012,2014-03-05 05:56:00,112.8
1013,2014-03-05 06:01:00,68.4
1014,2014-03-05 06:06:00,42.0
1015,2014-03-05 06:11:00,112.8
1016,2014-03-05 06:16:00,42.0
1017,2014-03-05 06:21:00,68.4
1018,2014-03-05 06:26:00,42.0
1019,2014-03-05 06:31:00,112.8
1020,2014-03-05 06:36:00,68.4
1021,2014-03-05 06:41:00,42.0
1022,2014-03-05 06:46:00,104.4
1023,2014-03-05 06:51:00,42.0
1024,2014-03-05 06:56:00,68.4
1025,2014-03-05 07:01:00,68.4
1026,2014-03-05 07:06:00,86.4
1027,2014-03-05 07:11:00,68.4
1028,2014-03-05 07:16:00,42.0
1029,2014-03-05 07:21:00,112.8
1030,2014-03-05 07:26:00,68.4
1031,2014-03-05 07:31:00,42.0
1032,2014-03-05 07:36:00,86.4
1033,2014-03-05 07:41:00,76.8
1034,2014-03-05 07:46:00,68.4
1035,2014-03-05 07:51:00,42.0
1036,2014-03-05 07:56:00,112.8
1037,2014-03-05 08:01:00,68.4
1038,2014-03-05 08:06:00,42.0
1039,2014-03-05 08:11:00,112.8
1040,2014-03-05 08:16:00,42.0
1041,2014-03-05 08:21:00,68.4
1042,2014-03-05 08:26:00,68.4
1043,2014-03-05 08:31:00,168.6
1044,2014-03-05 08:36:00,60.0
1045,2014-03-05 08:41:00,42.0
1046,2014-03-05 08:46:00,112.8
1047,2014-03-05 08:51:00,42.0
1048,2014-03-05 08:56:00,60.0
1049,2014-03-05 09:01:00,68.4
1050,2014-03-05 09:06:00,86.4
1051,2014-03-05 09:11:00,68.4
1052,2014-03-05 09:16:00,42.0
1053,2014-03-05 09:21:00,112.8
1054,2014-03-05 09:26:00,68.4
1055,2014-03-05 09:31:00,42.0
1056,2014-03-05 09:36:00,112.8
1057,2014-03-05 09:41:00,42.0
1058,2014-03-05 09:46:00,68.4
1059,2014-03-05 09:51:00,68.4
1060,2014-03-05 09:56:00,86.4
1061,2014-03-05 10:01:00,68.4
1062,2014-03-05 10:06:00,42.0
1063,2014-03-05 10:11:00,112.8
1064,2014-03-05 10:16:00,42.0
1065,2014-03-05 10:21:00,68.4
1066,2014-03-05 10:26:00,76.8
1067,2014-03-05 10:31:00,86.4
1068,2014-03-05 10:36:00,68.4
1069,2014-03-05 10:41:00,42.0
1070,2014-03-05 10:46:00,112.8
1071,2014-03-05 10:51:00,68.4
1072,2014-03-05 10:56:00,42.0
1073,2014-03-05 11:01:00,112.8
1074,2014-03-05 11:06:00,42.0
1075,2014-03-05 11:11:00,68.4
1076,2014-03-05 11:16:00,42.0
1077,2014-03-05 11:21:00,112.8
1078,2014-03-05 11:26:00,68.4
1079,2014-03-05 11:31:00,42.0
1080,2014-03-05 11:36:00,112.8
1081,2014-03-05 11:41:00,42.0
1082,2014-03-05 11:46:00,68.4
1083,2014-03-05 11:51:00,68.4
1084,2014-03-05 11:56:00,86.4
1085,2014-03-05 12:01:00,76.8
1086,2014-03-05 12:06:00,42.0
1087,2014-03-05 12:11:00,112.8
1088,2014-03-05 12:16:00,42.0
1089,2014-03-05 12:21:00,68.4
1090,2014-03-05 12:26:00,68.4
1091,2014-03-05 12:31:00,86.4
1092,2014-03-05 12:36:00,60.0
1093,2014-03-05 12:41:00,42.0
1094,2014-03-05 12:46:00,94.8
1095,2014-03-05 12:51:00,68.4
1096,2014-03-05 12:56:00,42.0
1097,2014-03-05 13:01:00,112.8
1098,2014-03-05 13:06:00,42.0
1099,2014-03-05 13:11:00,68.4
1100,2014-03-05 13:16:00,68.4
1101,2014-03-05 13:21:00,86.4
1102,2014-03-05 13:26:00,68.4
1103,2014-03-05 13:31:00,42.0
1104,2014-03-05 13:36:00,112.8
1105,2014-03-05 13:41:00,42.0
1106,2014-03-05 13:46:00,68.4
1107,2014-03-05 13:51:00,68.4
1108,2014-03-05 13:56:00,86.4
1109,2014-03-05 14:01:00,68.4
1110,2014-03-05 14:06:00,42.0
1111,2014-03-05 14:11:00,121.2
1112,2014-03-05 14:16:00,68.4
1113,2014-03-05 14:21:00,42.0
1114,2014-03-05 14:26:00,104.4
1115,2014-03-05 14:31:00,42.0
1116,2014-03-05 14:36:00,68.4
1117,2014-03-05 14:41:00,42.0
1118,2014-03-05 14:46:00,104.4
1119,2014-03-05 14:51:00,68.4
1120,2014-03-05 14:56:00,42.0
1121,2014-03-05 15:01:00,112.8
1122,2014-03-05 15:06:00,42.0
1123,2014-03-05 15:11:00,68.4
1124,2014-03-05 15:16:00,68.4
1125,2014-03-05 15:21:00,86.4
1126,2014-03-05 15:26:00,68.4
1127,2014-03-05 15:31:00,42.0
1128,2014-03-05 15:36:00,112.8
1129,2014-03-05 15:41:00,60.0
1130,2014-03-05 15:46:00,50.4
1131,2014-03-05 15:51:00,68.4
1132,2014-03-05 15:56:00,78.0
1133,2014-03-05 16:01:00,68.4
1134,2014-03-05 16:06:00,42.0
1135,2014-03-05 16:11:00,112.8
1136,2014-03-05 16:16:00,68.4
1137,2014-03-05 16:21:00,42.0
1138,2014-03-05 16:26:00,112.8
1139,2014-03-05 16:31:00,42.0
1140,2014-03-05 16:36:00,60.0
1141,2014-03-05 16:41:00,68.4
1142,2014-03-05 16:46:00,86.4
1143,2014-03-05 16:51:00,68.4
1144,2014-03-05 16:56:00,42.0
1145,2014-03-05 17:01:00,112.8
1146,2014-03-05 17:06:00,42.0
1147,2014-03-05 17:11:00,68.4
1148,2014-03-05 17:16:00,68.4
1149,2014-03-05 17:21:00,86.4
1150,2014-03-05 17:26:00,68.4
1151,2014-03-05 17:31:00,42.0
1152,2014-03-05 17:36:00,112.8
1153,2014-03-05 17:41:00,68.4
1154,2014-03-05 17:46:00,42.0
1155,2014-03-05 17:51:00,112.8
1156,2014-03-05 17:56:00,42.0
1157,2014-03-05 18:01:00,68.4
1158,2014-03-05 18:06:00,132.6
1159,2014-03-05 18:11:00,112.8
1160,2014-03-05 18:16:00,68.4
1161,2014-03-05 18:21:00,42.0
1162,2014-03-05 18:26:00,112.8
1163,2014-03-05 18:31:00,13821.4
1164,2014-03-05 18:36:00,5239200.0
1165,2014-03-05 18:41:00,8724.4
1166,2014-03-05 18:46:00,146965.0
1167,2014-03-05 18:51:00,486207.0
1168,2014-03-05 18:56:00,42.0
1169,2014-03-05 19:01:00,112.8
1170,2014-03-05 19:06:00,68.4
1171,2014-03-05 19:11:00,42.0
1172,2014-03-05 19:16:00,13668.8
1173,2014-03-05 19:21:00,5054730.0
1174,2014-03-05 19:26:00,188988.0
1175,2014-03-05 19:31:00,9340.8
1176,2014-03-05 19:36:00,618242.0
1177,2014-03-05 19:41:00,68.4
1178,2014-03-05 19:46:00,42.0
1179,2014-03-05 19:51:00,112.8
1180,2014-03-05 19:56:00,42.0
1181,2014-03-05 20:01:00,60.0
1182,2014-03-05 20:06:00,13850.4
1183,2014-03-05 20:11:00,5238830.0
1184,2014-03-05 20:16:00,100.8
1185,2014-03-05 20:21:00,157228.0
1186,2014-03-05 20:26:00,475077.0
1187,2014-03-05 20:31:00,42.0
1188,2014-03-05 20:36:00,68.4
1189,2014-03-05 20:41:00,50.4
1190,2014-03-05 20:46:00,86.4
1191,2014-03-05 20:51:00,68.4
1192,2014-03-05 20:56:00,42.0
1193,2014-03-05 21:01:00,94.8
1194,2014-03-05 21:06:00,15831.2
1195,2014-03-05 21:11:00,5254720.0
1196,2014-03-05 21:16:00,9759.6
1197,2014-03-05 21:21:00,612376.0
1198,2014-03-05 21:26:00,68.4
1199,2014-03-05 21:31:00,42.0
1200,2014-03-05 21:36:00,112.8
1201,2014-03-05 21:41:00,68.4
1202,2014-03-05 21:46:00,42.0
1203,2014-03-05 21:51:00,112.8
1204,2014-03-05 21:56:00,380402.0
1205,2014-03-05 22:01:00,67921.8
1206,2014-03-05 22:06:00,30026.0
1207,2014-03-05 22:11:00,6795.6
1208,2014-03-05 22:16:00,540829.0
1209,2014-03-05 22:21:00,173580.0
1210,2014-03-05 22:26:00,59274.6
1211,2014-03-05 22:31:00,22821.2
1212,2014-03-05 22:36:00,128455.0
1213,2014-03-05 22:41:00,179374.0
1214,2014-03-05 22:46:00,42.0
1215,2014-03-05 22:51:00,382510.0
1216,2014-03-05 22:56:00,13989.6
1217,2014-03-05 23:01:00,5247730.0
1218,2014-03-05 23:06:00,135.6
1219,2014-03-05 23:11:00,160630.0
1220,2014-03-05 23:16:00,482310.0
1221,2014-03-05 23:21:00,13986.6
1222,2014-03-05 23:26:00,5623280.0
1223,2014-03-05 23:31:00,104.4
1224,2014-03-05 23:36:00,161715.0
1225,2014-03-05 23:41:00,470046.0
1226,2014-03-05 23:46:00,411420.0
1227,2014-03-05 23:51:00,444172.0
1228,2014-03-05 23:56:00,7550.0
1229,2014-03-06 00:01:00,5367630.0
1230,2014-03-06 00:06:00,183575.0
1231,2014-03-06 00:11:00,706728.0
1232,2014-03-06 00:16:00,60.0
1233,2014-03-06 00:21:00,42.0
1234,2014-03-06 00:26:00,112.8
1235,2014-03-06 00:31:00,68.4
1236,2014-03-06 00:36:00,42.0
1237,2014-03-06 00:41:00,105.6
1238,2014-03-06 00:46:00,13791.2
1239,2014-03-06 00:51:00,5250220.0
1240,2014-03-06 00:56:00,7663.6
1241,2014-03-06 01:01:00,156440.0
1242,2014-03-06 01:06:00,441914.0
1243,2014-03-06 01:11:00,42.0
1244,2014-03-06 01:16:00,112.8
1245,2014-03-06 01:21:00,42.0
1246,2014-03-06 01:26:00,68.4
1247,2014-03-06 01:31:00,68.4
1248,2014-03-06 01:36:00,86.4
1249,2014-03-06 01:41:00,68.4
1250,2014-03-06 01:46:00,42.0
1251,2014-03-06 01:51:00,112.8
1252,2014-03-06 01:56:00,68.4
1253,2014-03-06 02:01:00,42.0
1254,2014-03-06 02:06:00,112.8
1255,2014-03-06 02:11:00,61.2
1256,2014-03-06 02:16:00,68.4
1257,2014-03-06 02:21:00,42.0
1258,2014-03-06 02:26:00,94.8
1259,2014-03-06 02:31:00,68.4
1260,2014-03-06 02:36:00,42.0
1261,2014-03-06 02:41:00,112.8
1262,2014-03-06 02:46:00,42.0
1263,2014-03-06 02:51:00,68.4
1264,2014-03-06 02:56:00,50.4
1265,2014-03-06 03:01:00,86.4
1266,2014-03-06 03:06:00,68.4
1267,2014-03-06 03:11:00,13729.6
1268,2014-03-06 03:16:00,5270540.0
1269,2014-03-06 03:21:00,74.4
1270,2014-03-06 03:26:00,165020.0
1271,2014-03-06 03:31:00,471107.0
1272,2014-03-06 03:36:00,86.4
1273,2014-03-06 03:41:00,68.4
1274,2014-03-06 03:46:00,42.0
1275,2014-03-06 03:51:00,112.8
1276,2014-03-06 03:56:00,68.4
1277,2014-03-06 04:01:00,42.0
1278,2014-03-06 04:06:00,94.8
1279,2014-03-06 04:11:00,42.0
1280,2014-03-06 04:16:00,68.4
1281,2014-03-06 04:21:00,76.8
1282,2014-03-06 04:26:00,86.4
1283,2014-03-06 04:31:00,68.4
1284,2014-03-06 04:36:00,42.0
1285,2014-03-06 04:41:00,112.8
1286,2014-03-06 04:46:00,42.0
1287,2014-03-06 04:51:00,68.4
1288,2014-03-06 04:56:00,68.4
1289,2014-03-06 05:01:00,86.4
1290,2014-03-06 05:06:00,68.4
1291,2014-03-06 05:11:00,42.0
1292,2014-03-06 05:16:00,112.8
1293,2014-03-06 05:21:00,68.4
1294,2014-03-06 05:26:00,42.0
1295,2014-03-06 05:31:00,112.8
1296,2014-03-06 05:36:00,42.0
1297,2014-03-06 05:41:00,150.6
1298,2014-03-06 05:46:00,42.0
1299,2014-03-06 05:51:00,104.4
1300,2014-03-06 05:56:00,68.4
1301,2014-03-06 06:01:00,42.0
1302,2014-03-06 06:06:00,112.8
1303,2014-03-06 06:11:00,42.0
1304,2014-03-06 06:16:00,68.4
1305,2014-03-06 06:21:00,68.4
1306,2014-03-06 06:26:00,86.4
1307,2014-03-06 06:31:00,68.4
1308,2014-03-06 06:36:00,50.4
1309,2014-03-06 06:41:00,112.8
1310,2014-03-06 06:46:00,60.0
1311,2014-03-06 06:51:00,50.4
1312,2014-03-06 06:56:00,94.8
1313,2014-03-06 07:01:00,60.0
1314,2014-03-06 07:06:00,60.0
1315,2014-03-06 07:11:00,42.0
1316,2014-03-06 07:16:00,112.8
1317,2014-03-06 07:21:00,60.0
1318,2014-03-06 07:26:00,42.0
1319,2014-03-06 07:31:00,112.8
1320,2014-03-06 07:36:00,42.0
1321,2014-03-06 07:41:00,68.4
1322,2014-03-06 07:46:00,68.4
1323,2014-03-06 07:51:00,86.4
1324,2014-03-06 07:56:00,68.4
1325,2014-03-06 08:01:00,42.0
1326,2014-03-06 08:06:00,112.8
1327,2014-03-06 08:11:00,42.0
1328,2014-03-06 08:16:00,68.4
1329,2014-03-06 08:21:00,68.4
1330,2014-03-06 08:26:00,86.4
1331,2014-03-06 08:31:00,68.4
1332,2014-03-06 08:36:00,13820.0
1333,2014-03-06 08:41:00,5208430.0
1334,2014-03-06 08:46:00,50360.0
1335,2014-03-06 08:51:00,9298.4
1336,2014-03-06 08:56:00,623246.0
1337,2014-03-06 09:01:00,42.0
1338,2014-03-06 09:06:00,68.4
1339,2014-03-06 09:11:00,60.0
1340,2014-03-06 09:16:00,103.2
1341,2014-03-06 09:21:00,68.4
1342,2014-03-06 09:26:00,42.0
1343,2014-03-06 09:31:00,112.8
1344,2014-03-06 09:36:00,42.0
1345,2014-03-06 09:41:00,68.4
1346,2014-03-06 09:46:00,13914.2
1347,2014-03-06 09:51:00,5260490.0
1348,2014-03-06 09:56:00,109.2
1349,2014-03-06 10:01:00,165351.0
1350,2014-03-06 10:06:00,473010.0
1351,2014-03-06 10:11:00,68.4
1352,2014-03-06 10:16:00,42.0
1353,2014-03-06 10:21:00,94.8
1354,2014-03-06 10:26:00,60.0
1355,2014-03-06 10:31:00,68.4
1356,2014-03-06 10:36:00,42.0
1357,2014-03-06 10:41:00,121.2
1358,2014-03-06 10:46:00,68.4
1359,2014-03-06 10:51:00,42.0
1360,2014-03-06 10:56:00,112.8
1361,2014-03-06 11:01:00,42.0
1362,2014-03-06 11:06:00,60.0
1363,2014-03-06 11:11:00,68.4
1364,2014-03-06 11:16:00,86.4
1365,2014-03-06 11:21:00,60.0
1366,2014-03-06 11:26:00,42.0
1367,2014-03-06 11:31:00,112.8
1368,2014-03-06 11:36:00,42.0
1369,2014-03-06 11:41:00,68.4
1370,2014-03-06 11:46:00,68.4
1371,2014-03-06 11:51:00,86.4
1372,2014-03-06 11:56:00,68.4
1373,2014-03-06 12:01:00,42.0
1374,2014-03-06 12:06:00,112.8
1375,2014-03-06 12:11:00,68.4
1376,2014-03-06 12:16:00,42.0
1377,2014-03-06 12:21:00,112.8
1378,2014-03-06 12:26:00,42.0
1379,2014-03-06 12:31:00,68.4
1380,2014-03-06 12:36:00,68.4
1381,2014-03-06 12:41:00,86.4
1382,2014-03-06 12:46:00,68.4
1383,2014-03-06 12:51:00,42.0
1384,2014-03-06 12:56:00,112.8
1385,2014-03-06 13:01:00,42.0
1386,2014-03-06 13:06:00,76.8
1387,2014-03-06 13:11:00,60.0
1388,2014-03-06 13:16:00,86.4
1389,2014-03-06 13:21:00,68.4
1390,2014-03-06 13:26:00,42.0
1391,2014-03-06 13:31:00,104.4
1392,2014-03-06 13:36:00,68.4
1393,2014-03-06 13:41:00,42.0
1394,2014-03-06 13:46:00,104.4
1395,2014-03-06 13:51:00,42.0
1396,2014-03-06 13:56:00,68.4
1397,2014-03-06 14:01:00,42.0
1398,2014-03-06 14:06:00,104.4
1399,2014-03-06 14:11:00,68.4
1400,2014-03-06 14:16:00,42.0
1401,2014-03-06 14:21:00,112.8
1402,2014-03-06 14:26:00,42.0
1403,2014-03-06 14:31:00,68.4
1404,2014-03-06 14:36:00,68.4
1405,2014-03-06 14:41:00,86.4
1406,2014-03-06 14:46:00,68.4
1407,2014-03-06 14:51:00,42.0
1408,2014-03-06 14:56:00,112.8
1409,2014-03-06 15:01:00,42.0
1410,2014-03-06 15:06:00,68.4
1411,2014-03-06 15:11:00,68.4
1412,2014-03-06 15:16:00,86.4
1413,2014-03-06 15:21:00,60.0
1414,2014-03-06 15:26:00,42.0
1415,2014-03-06 15:31:00,112.8
1416,2014-03-06 15:36:00,150.6
1417,2014-03-06 15:41:00,42.0
1418,2014-03-06 15:46:00,112.8
1419,2014-03-06 15:51:00,42.0
1420,2014-03-06 15:56:00,68.4
1421,2014-03-06 16:01:00,68.4
1422,2014-03-06 16:06:00,86.4
1423,2014-03-06 16:11:00,68.4
1424,2014-03-06 16:16:00,42.0
1425,2014-03-06 16:21:00,112.8
1426,2014-03-06 16:26:00,42.0
1427,2014-03-06 16:31:00,68.4
1428,2014-03-06 16:36:00,68.4
1429,2014-03-06 16:41:00,94.8
1430,2014-03-06 16:46:00,68.4
1431,2014-03-06 16:51:00,42.0
1432,2014-03-06 16:56:00,112.8
1433,2014-03-06 17:01:00,76.8
1434,2014-03-06 17:06:00,42.0
1435,2014-03-06 17:11:00,94.8
1436,2014-03-06 17:16:00,42.0
1437,2014-03-06 17:21:00,68.4
1438,2014-03-06 17:26:00,13886.6
1439,2014-03-06 17:31:00,5262340.0
1440,2014-03-06 17:36:00,9791.6
1441,2014-03-06 17:41:00,159329.0
1442,2014-03-06 17:46:00,466407.0
1443,2014-03-06 17:51:00,42.0
1444,2014-03-06 17:56:00,68.4
1445,2014-03-06 18:01:00,68.4
1446,2014-03-06 18:06:00,86.4
1447,2014-03-06 18:11:00,68.4
1448,2014-03-06 18:16:00,42.0
1449,2014-03-06 18:21:00,112.8
1450,2014-03-06 18:26:00,60.0
1451,2014-03-06 18:31:00,50.4
1452,2014-03-06 18:36:00,86.4
1453,2014-03-06 18:41:00,2076.6
1454,2014-03-06 18:46:00,442658.0
1455,2014-03-06 18:51:00,26745.6
1456,2014-03-06 18:56:00,13254.8
1457,2014-03-06 19:01:00,191149.0
1458,2014-03-06 19:06:00,157211.0
1459,2014-03-06 19:11:00,5265320.0
1460,2014-03-06 19:16:00,10222.4
1461,2014-03-06 19:21:00,501162.0
1462,2014-03-06 19:26:00,137906.0
1463,2014-03-06 19:31:00,86.4
1464,2014-03-06 19:36:00,68.4
1465,2014-03-06 19:41:00,42.0
1466,2014-03-06 19:46:00,112.8
1467,2014-03-06 19:51:00,42.0
1468,2014-03-06 19:56:00,68.4
1469,2014-03-06 20:01:00,393591.0
1470,2014-03-06 20:06:00,26651.2
1471,2014-03-06 20:11:00,28149.8
1472,2014-03-06 20:16:00,22968.8
1473,2014-03-06 20:21:00,6733.2
1474,2014-03-06 20:26:00,13529.2
1475,2014-03-06 20:31:00,6246.0
1476,2014-03-06 20:36:00,6300.0
1477,2014-03-06 20:41:00,6246.0
1478,2014-03-06 20:46:00,6290.4
1479,2014-03-06 20:51:00,6316.8
1480,2014-03-06 20:56:00,6282.0
1481,2014-03-06 21:01:00,6264.0
1482,2014-03-06 21:06:00,6246.0
1483,2014-03-06 21:11:00,6313.2
1484,2014-03-06 21:16:00,41675.0
1485,2014-03-06 21:21:00,54466.4
1486,2014-03-06 21:26:00,26403.2
1487,2014-03-06 21:31:00,47665.0
1488,2014-03-06 21:36:00,176263.0
1489,2014-03-06 21:41:00,79453.6
1490,2014-03-06 21:46:00,112.8
1491,2014-03-06 21:51:00,68.4
1492,2014-03-06 21:56:00,50.4
1493,2014-03-06 22:01:00,94.8
1494,2014-03-06 22:06:00,60.0
1495,2014-03-06 22:11:00,68.4
1496,2014-03-06 22:16:00,42.0
1497,2014-03-06 22:21:00,112.8
1498,2014-03-06 22:26:00,68.4
1499,2014-03-06 22:31:00,42.0
1500,2014-03-06 22:36:00,112.8
1501,2014-03-06 22:41:00,42.0
1502,2014-03-06 22:46:00,60.0
1503,2014-03-06 22:51:00,68.4
1504,2014-03-06 22:56:00,437168.0
1505,2014-03-06 23:01:00,26351.0
1506,2014-03-06 23:06:00,7042.8
1507,2014-03-06 23:11:00,159669.0
1508,2014-03-06 23:16:00,131236.0
1509,2014-03-06 23:21:00,729.6
1510,2014-03-06 23:26:00,68.4
1511,2014-03-06 23:31:00,86.4
1512,2014-03-06 23:36:00,68.4
1513,2014-03-06 23:41:00,52.8
1514,2014-03-06 23:46:00,112.8
1515,2014-03-06 23:51:00,68.4
1516,2014-03-06 23:56:00,42.0
1517,2014-03-07 00:01:00,112.8
1518,2014-03-07 00:06:00,42.0
1519,2014-03-07 00:11:00,68.4
1520,2014-03-07 00:16:00,68.4
1521,2014-03-07 00:21:00,86.4
1522,2014-03-07 00:26:00,68.4
1523,2014-03-07 00:31:00,42.0
1524,2014-03-07 00:36:00,112.8
1525,2014-03-07 00:41:00,42.0
1526,2014-03-07 00:46:00,68.4
1527,2014-03-07 00:51:00,60.0
1528,2014-03-07 00:56:00,86.4
1529,2014-03-07 01:01:00,68.4
1530,2014-03-07 01:06:00,42.0
1531,2014-03-07 01:11:00,104.4
1532,2014-03-07 01:16:00,68.4
1533,2014-03-07 01:21:00,61.2
1534,2014-03-07 01:26:00,112.8
1535,2014-03-07 01:31:00,42.0
1536,2014-03-07 01:36:00,68.4
1537,2014-03-07 01:41:00,42.0
1538,2014-03-07 01:46:00,112.8
1539,2014-03-07 01:51:00,150.6
1540,2014-03-07 01:56:00,448347.0
1541,2014-03-07 02:01:00,26580.6
1542,2014-03-07 02:06:00,23336.8
1543,2014-03-07 02:11:00,104507.0
